Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Argentina,  82.5,  83.5,  87.3,  87.3,  85.2,  89.3,  93.0,  92.3,  97.4,  95.2,  94.0,  92.5,  94.7,  93.2,  87.7,  96.4,  101.1,  106.6,  104.7,  99.4,  104.8,  106.6,  107.3,  114.9,  117.3,  124.8,  130.8,  135.4,  139.3,  139.3,  128.8,  121.6,  130.8,  146.5,  149.4,  158.7,  165.6,  176.7,  168.9,  173.7,  181.2,  185.6,  180.8,  185.8,  191.4
Bolivia,  2.2,  2.4,  2.5,  2.7,  3.2,  3.5,  3.8,  4.1,  4.1,  4.2,  4.5,  4.9,  4.9,  4.6,  4.3,  4.2,  4.3,  4.3,  4.7,  5.2,  5.2,  5.4,  5.6,  6.1,  6.9,  6.5,  6.5,  6.9,  6.5,  7.1,  6.8,  7.1,  7.8,  8.5,  9.1,  9.9,  10.8,  11.7,  12.4,  13.7,  14.9,  16.7,  16.9,  18.3,  18.3
Brazil,  87.5,  95.1,  112.0,  121.8,  129.6,  143.1,  146.9,  160.1,  169.6,  167.7,  156.3,  156.2,  148.3,  148.4,  156.2,  174.7,  179.3,  182.5,  184.6,  184.3,  191.2,  195.7,  202.9,  210.4,  227.7,  245.9,  263.0,  270.6,  279.6,  292.3,  298.9,  298.2,  292.4,  309.8,  310.5,  314.0,  329.6,  347.9,  324.4,  370.5,  389.6,  422.2,  451.3,  474.9,  450.8
Colombia,  26.7,  27.3,  28.7,  30.8,  28.3,  30.0,  31.0,  33.0,  33.4,  34.8,  34.9,  35.5,  37.4,  37.8,  39.5,  40.2,  42.6,  43.1,  44.8,  45.8,  47.5,  49.4,  52.1,  52.2,  54.5,  54.4,  58.9,  59.3,  52.0,  54.2,  54.6,  52.5,  51.8,  52.0,  53.6,  53.6,  54.8,  55.6,  59.0,  60.2,  65.4,  65.2,  70.9,  72.7,  72.3
Costa Rica,  1.3,  1.4,  1.6,  1.6,  1.7,  1.8,  2.3,  2.4,  2.4,  2.2,  2.0,  1.7,  1.7,  1.8,  1.9,  2.1,  2.2,  2.3,  2.6,  2.6,  2.8,  3.9,  3.8,  4.4,  4.4,  4.2,  4.1,  4.6,  4.6,  4.5,  4.9,  5.0,  5.3,  5.3,  5.4,  6.0,  6.7,  6.7,  6.4,  6.6,  6.8,  6.8,  7.2,  7.3,  6.9
Cuba,  20.8,  20.2,  21.7,  23.5,  24.2,  25.1,  27.5,  29.7,  29.7,  30.5,  30.4,  30.5,  33.2,  34.6,  32.2,  32.8,  34.6,  36.5,  37.7,  34.1,  26.6,  21.2,  19.6,  21.1,  22.4,  24.4,  26.4,  26.0,  26.9,  27.3,  26.5,  25.2,  24.5,  24.2,  25.0,  25.4,  26.3,  25.5,  29.3,  32.7,  29.8,  30.5,  29.4,  29.4,  29.9
Curaçao,  14.5,  14.1,  15.6,  14.1,  10.2,  10.8,  11.0,  9.3,  9.2,  8.7,  8.0,  7.3,  6.8,  6.7,  4.5,  4.3,  4.0,  3.5,  3.0,  2.7,  2.8,  2.9,  2.3,  2.6,  2.6,  2.7,  5.3,  5.4,  5.4,  5.6,  5.7,  5.4,  5.4,  5.7,  6.0,  5.9,  6.4,  6.3,  5.9,  4.4,  5.5,  4.5,  4.4,  4.7,  4.9
Dominican Republic,  3.5,  4.6,  4.6,  5.0,  5.2,  5.3,  5.7,  5.8,  6.1,  6.3,  6.0,  5.8,  6.8,  7.1,  6.2,  7.1,  8.1,  8.1,  8.7,  7.4,  7.7,  9.0,  9.0,  10.6,  11.2,  12.0,  13.7,  16.5,  17.5,  18.4,  18.3,  22.0,  18.2,  16.9,  18.2,  19.2,  19.5,  19.4,  18.6,  19.6,  19.6,  20.4,  21.2,  20.1,  21.4
Ecuador,  3.5,  3.5,  4.0,  5.2,  5.9,  6.9,  8.1,  9.2,  9.7,  10.4,  11.8,  11.8,  11.1,  11.2,  11.7,  11.9,  11.6,  12.3,  12.0,  13.3,  13.9,  14.8,  14.0,  14.9,  16.7,  19.2,  20.4,  20.4,  16.5,  18.1,  19.3,  19.8,  19.6,  22.2,  23.9,  25.4,  26.1,  26.2,  28.8,  32.0,  32.8,  34.2,  35.9,  38.7,  37.6
El Salvador,  1.3,  1.5,  1.7,  1.7,  1.9,  1.9,  2.0,  2.0,  1.9,  1.6,  1.5,  1.5,  1.5,  1.5,  1.6,  1.6,  2.0,  2.1,  2.0,  2.1,  2.8,  3.2,  3.6,  4.1,  4.6,  4.0,  4.9,  5.2,  5.2,  5.2,  5.5,  5.5,  5.9,  5.9,  6.3,  6.5,  6.9,  6.1,  6.0,  5.8,  6.0,  6.0,  5.7,  5.9,  6.5
Guatemala,  2.3,  2.5,  2.6,  2.7,  3.0,  2.9,  3.3,  3.8,  4.2,  4.2,  3.6,  3.2,  2.7,  3.1,  3.2,  2.3,  2.7,  2.9,  3.0,  3.2,  3.4,  4.2,  4.6,  4.9,  5.9,  5.7,  6.0,  7.6,  7.5,  8.6,  9.0,  9.7,  9.6,  10.2,  10.6,  10.6,  11.5,  10.2,  11.2,  10.3,  10.5,  10.6,  12.2,  16.1,  15.1
Haiti,  0.4,  0.4,  0.4,  0.4,  0.4,  0.6,  0.6,  0.6,  0.7,  0.6,  0.5,  0.7,  0.7,  0.8,  0.8,  0.7,  0.8,  0.9,  0.9,  0.9,  0.9,  0.8,  0.7,  0.2,  0.9,  1.1,  1.3,  1.3,  1.4,  1.4,  1.5,  1.7,  1.6,  1.9,  2.0,  2.0,  2.3,  2.3,  2.2,  2.1,  2.1,  2.1,  2.2,  2.8,  3.2
Honduras,  1.1,  1.2,  1.3,  1.2,  1.3,  1.4,  1.6,  1.6,  1.7,  1.7,  1.6,  1.6,  1.8,  1.9,  1.7,  1.7,  1.9,  2.1,  2.3,  2.2,  2.2,  2.5,  2.6,  3.0,  3.6,  3.5,  3.6,  4.3,  4.4,  4.5,  5.3,  5.6,  6.2,  7.0,  7.2,  6.4,  8.1,  7.9,  7.4,  7.3,  8.4,  8.4,  8.5,  8.7,  9.2
Jamaica,  5.5,  6.1,  8.1,  7.4,  7.4,  6.2,  6.8,  7.0,  7.0,  6.5,  6.5,  5.6,  5.5,  5.2,  4.7,  4.4,  4.7,  4.9,  6.3,  7.2,  7.2,  7.9,  8.1,  8.2,  8.4,  8.8,  9.0,  9.5,  9.7,  9.8,  9.8,  10.0,  10.3,  10.3,  10.3,  11.7,  11.7,  9.7,  7.5,  6.9,  7.3,  6.9,  7.3,  7.1,  7.0
Nicaragua,  1.5,  1.5,  1.7,  1.8,  1.8,  2.1,  2.6,  2.4,  1.5,  1.8,  1.9,  1.9,  2.0,  1.8,  1.8,  2.1,  2.2,  1.9,  1.7,  1.8,  1.8,  2.1,  2.1,  2.4,  2.5,  2.7,  2.9,  3.4,  3.4,  3.5,  3.7,  3.8,  4.0,  4.1,  4.0,  4.2,  4.4,  4.2,  4.2,  4.3,  4.5,  4.4,  4.3,  4.5,  5.1
Panama,  2.5,  2.7,  2.9,  3.0,  3.1,  3.1,  3.1,  2.9,  3.1,  2.9,  2.5,  3.0,  3.4,  2.8,  2.7,  2.7,  3.1,  2.4,  2.5,  2.6,  3.0,  3.5,  3.5,  3.8,  4.1,  4.1,  4.3,  5.4,  4.7,  4.9,  5.9,  5.1,  5.2,  5.3,  6.8,  7.1,  6.9,  6.5,  8.0,  8.8,  9.5,  9.8,  9.9,  10.6,  10.7
Paraguay,  0.6,  0.6,  0.7,  0.7,  0.7,  0.8,  1.1,  1.4,  1.3,  1.3,  1.3,  1.3,  1.2,  1.4,  1.4,  1.5,  1.6,  1.8,  1.8,  1.9,  1.9,  2.3,  2.6,  3.1,  3.5,  3.4,  3.8,  4.0,  4.0,  3.3,  3.4,  3.6,  3.7,  3.8,  3.5,  3.6,  3.7,  3.9,  4.1,  4.7,  4.9,  5.0,  4.9,  5.2,  5.7
Peru,  15.4,  15.4,  16.2,  17.5,  18.2,  18.5,  18.2,  18.4,  19.2,  20.4,  21.2,  21.1,  17.8,  18.6,  18.0,  19.3,  20.9,  21.3,  19.3,  19.1,  18.5,  19.4,  20.0,  20.5,  23.3,  25.7,  25.4,  24.4,  26.8,  26.4,  24.3,  25.5,  24.9,  28.8,  28.6,  28.0,  30.9,  35.2,  37.7,  41.1,  44.2,  44.0,  44.8,  48.1,  49.1
Suriname,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  1.5,  1.5,  1.1,  1.2,  1.4,  1.7,  1.5,  1.4,  1.4,  1.4,  1.7,  1.8,  2.0,  2.0,  2.0,  2.1
Trinidad and Tobago,  5.4,  5.5,  5.7,  5.2,  4.6,  5.2,  5.9,  5.9,  5.9,  6.4,  7.2,  7.0,  6.6,  6.8,  6.7,  6.8,  7.2,  7.7,  7.6,  7.9,  7.8,  8.2,  7.9,  8.1,  8.2,  8.5,  9.1,  9.5,  9.5,  10.1,  11.8,  13.1,  15.3,  15.7,  17.5,  19.4,  21.7,  21.5,  20.2,  22.3,  22.2,  22.0,  22.9,  23.2,  22.8
Uruguay,  5.1,  5.6,  5.2,  5.0,  5.3,  5.5,  5.4,  5.5,  5.9,  5.3,  4.8,  4.5,  3.6,  3.2,  3.0,  3.0,  3.3,  4.3,  4.6,  3.6,  4.1,  4.5,  4.2,  3.9,  4.4,  5.1,  5.2,  5.3,  6.4,  5.1,  4.5,  4.1,  4.1,  5.2,  5.2,  6.1,  5.6,  7.5,  7.5,  6.0,  7.2,  8.2,  7.1,  6.3,  6.4
Venezuela,  45.9,  47.4,  55.0,  56.2,  56.1,  59.5,  61.6,  67.0,  76.3,  83.3,  84.5,  85.4,  84.9,  85.0,  85.1,  84.9,  84.0,  84.9,  91.6,  93.6,  92.3,  94.5,  100.2,  100.8,  106.1,  114.1,  118.8,  119.7,  109.3,  116.2,  123.3,  122.7,  122.4,  127.6,  137.1,  133.2,  129.7,  159.4,  160.5,  171.5,  151.3,  168.7,  156.0,  154.8,  136.8
Other Non-OECD Americas,  8.2,  9.5,  10.4,  8.6,  10.9,  9.6,  10.6,  11.0,  10.3,  10.3,  10.7,  9.6,  8.6,  9.3,  9.2,  9.9,  11.1,  11.5,  12.0,  12.4,  12.6,  12.3,  12.4,  12.7,  13.3,  13.4,  13.5,  13.8,  14.1,  13.6,  14.3,  14.2,  14.6,  14.8,  14.2,  14.2,  15.1,  15.0,  15.4,  16.4,  17.0,  18.0,  19.8,  19.0,  19.4
Non-OECD Americas,  337.4,  351.9,  389.9,  403.6,  408.4,  433.1,  452.0,  475.3,  500.8,  506.4,  495.8,  492.3,  485.2,  486.7,  484.1,  514.6,  533.3,  547.7,  558.6,  553.2,  560.9,  574.2,  589.3,  612.9,  652.4,  694.1,  736.8,  758.6,  754.7,  780.8,  787.6,  782.6,  784.9,  833.0,  856.0,  872.9,  905.6,  966.8,  947.0, 1 022.8, 1 042.4, 1 102.4, 1 125.7, 1 166.2, 1 132.5
Bahrain,  2.9,  3.3,  4.3,  5.0,  5.2,  5.7,  6.3,  6.7,  7.1,  7.2,  7.8,  8.1,  8.5,  8.7,  9.1,  9.8,  9.6,  10.1,  10.3,  10.7,  10.3,  12.2,  13.0,  13.3,  13.5,  14.1,  14.3,  15.4,  15.4,  15.8,  16.3,  17.2,  17.9,  17.8,  20.6,  22.3,  22.9,  24.6,  24.5,  25.5,  25.6,  26.1,  28.3,  29.7,  30.1
Islamic Rep. of Iran,  38.9,  43.0,  52.0,  58.7,  68.0,  77.8,  87.4,  86.5,  95.7,  88.5,  90.5,  102.3,  122.9,  133.2,  145.0,  134.5,  143.9,  147.4,  162.7,  171.2,  191.2,  206.3,  208.8,  238.3,  244.5,  251.2,  263.5,  266.0,  298.5,  312.2,  327.2,  342.9,  357.3,  385.8,  417.6,  449.1,  479.9,  487.2,  504.1,  498.4,  507.6,  512.2,  535.8,  556.5,  552.4
Iraq,  10.3,  11.5,  11.8,  12.8,  15.5,  19.3,  20.2,  22.7,  26.5,  26.2,  25.2,  27.2,  31.4,  33.8,  38.0,  42.4,  44.0,  49.3,  54.4,  52.4,  43.4,  66.4,  87.8,  98.8,  95.1,  97.5,  114.2,  79.2,  60.9,  70.5,  80.3,  75.1,  69.6,  72.9,  73.2,  69.0,  62.5,  72.4,  91.9,  103.5,  110.8,  126.3,  135.2,  141.0,  132.1
Jordan,  1.4,  1.5,  1.7,  1.8,  2.2,  2.6,  2.8,  3.4,  3.5,  4.3,  5.3,  6.0,  6.5,  7.1,  7.5,  8.2,  8.7,  8.4,  8.5,  9.3,  9.3,  10.8,  10.9,  11.5,  12.3,  12.6,  13.2,  13.7,  13.8,  14.2,  14.1,  15.0,  14.8,  16.7,  17.9,  18.3,  19.2,  18.5,  19.3,  18.8,  19.8,  22.7,  22.3,  24.0,  23.8
Kuwait,  14.0,  15.5,  16.3,  15.7,  15.1,  16.5,  18.1,  20.0,  25.6,  26.4,  26.8,  30.3,  32.4,  33.1,  36.7,  40.2,  43.1,  52.3,  60.8,  27.8,  7.8,  22.1,  28.3,  32.6,  32.3,  31.4,  32.6,  38.8,  42.7,  46.3,  50.2,  52.2,  53.4,  56.2,  64.7,  67.3,  67.5,  71.6,  78.4,  77.0,  78.3,  77.4,  83.5,  79.0,  85.4
Lebanon,  4.6,  5.0,  6.4,  6.5,  5.7,  5.2,  4.6,  5.8,  6.3,  6.7,  6.3,  4.7,  5.2,  5.5,  6.6,  7.1,  7.2,  5.5,  5.5,  5.5,  6.9,  6.9,  10.1,  11.1,  12.8,  13.3,  15.2,  14.9,  15.6,  14.0,  15.1,  15.1,  15.0,  15.2,  14.5,  13.7,  12.0,  15.8,  19.3,  18.2,  18.5,  21.0,  20.6,  22.4,  22.7
Oman,  0.3,  0.3,  0.3,  0.4,  0.7,  1.1,  1.3,  1.5,  1.9,  2.2,  2.5,  2.9,  3.9,  5.0,  5.6,  6.2,  6.3,  6.6,  6.8,  10.2,  14.1,  13.4,  12.6,  12.5,  14.7,  14.9,  15.0,  15.3,  17.5,  20.4,  23.0,  24.7,  25.2,  25.0,  25.2,  33.7,  37.1,  35.6,  38.5,  42.4,  48.8,  54.3,  56.5,  59.9,  64.3
Qatar,  2.2,  2.5,  3.5,  3.0,  4.9,  3.5,  4.0,  3.8,  6.2,  7.0,  8.5,  9.2,  9.6,  10.7,  10.7,  11.4,  11.6,  12.0,  12.8,  12.4,  13.7,  14.4,  15.3,  16.1,  16.8,  17.6,  19.2,  20.4,  22.5,  21.3,  22.5,  26.6,  27.9,  30.9,  33.2,  38.5,  43.2,  46.6,  50.3,  57.1,  62.7,  70.8,  72.8,  78.4,  79.9
Saudi Arabia,  12.7,  14.4,  17.6,  20.2,  22.5,  25.9,  34.4,  52.8,  73.6,  99.4,  112.9,  125.4,  134.8,  117.3,  117.8,  118.5,  130.2,  138.4,  138.0,  151.1,  157.3,  170.6,  180.8,  193.0,  191.6,  203.5,  205.7,  220.2,  226.1,  234.6,  238.2,  255.3,  266.3,  282.0,  298.0,  316.6,  333.1,  364.2,  379.4,  419.1,  434.6,  463.3,  471.0,  506.6,  531.5
Syrian Arab Republic ,  5.4,  5.1,  4.9,  7.0,  8.3,  9.3,  10.1,  10.1,  13.3,  12.3,  13.9,  16.6,  19.6,  22.0,  19.5,  21.0,  23.8,  24.4,  23.8,  27.2,  29.8,  28.3,  28.3,  29.4,  31.1,  34.2,  34.5,  37.5,  36.6,  37.0,  38.9,  39.8,  40.0,  42.5,  53.4,  56.7,  59.6,  61.3,  56.7,  55.9,  51.6,  39.8,  29.9,  27.6,  26.2
United Arab Emirates,  2.5,  2.6,  3.2,  3.4,  4.9,  6.4,  10.6,  12.2,  14.5,  19.2,  23.3,  25.6,  24.7,  31.9,  35.6,  40.0,  44.2,  45.5,  52.0,  51.9,  59.1,  56.5,  59.6,  65.6,  69.6,  72.7,  76.6,  78.4,  80.6,  79.8,  92.5,  94.5,  98.8,  105.0,  111.1,  115.0,  124.2,  146.5,  148.5,  154.5,  158.0,  168.4,  176.6,  176.3,  180.2
Yemen,  1.2,  1.5,  1.9,  1.8,  1.8,  2.2,  2.2,  2.4,  2.6,  3.5,  3.5,  4.0,  4.4,  4.5,  4.9,  5.1,  5.6,  6.1,  6.3,  6.3,  8.1,  8.8,  7.8,  8.2,  9.4,  9.7,  10.4,  11.3,  12.6,  13.3,  14.5,  14.6,  16.8,  17.8,  18.8,  18.9,  20.0,  21.3,  23.5,  22.4,  19.2,  17.4,  23.9,  22.4,  11.1
Middle East,  96.3,  106.0,  123.7,  136.4,  154.8,  175.4,  202.1,  228.1,  276.9,  303.0,  326.5,  362.2,  403.9,  412.5,  437.0,  444.5,  478.3,  506.1,  542.1,  535.9,  551.1,  616.7,  663.2,  730.2,  743.8,  772.7,  814.5,  811.1,  842.8,  879.4,  933.0,  972.9, 1 002.9, 1 067.7, 1 148.2, 1 218.9, 1 281.1, 1 365.4, 1 434.3, 1 492.8, 1 535.5, 1 599.7, 1 656.5, 1 723.8, 1 739.7
IEA/Accession/Association, 10 342, 10 824, 11 392, 11 218, 11 061, 11 682, 12 072, 12 354, 12 658, 12 315, 12 073, 11 819, 11 845, 12 335, 12 474, 12 599, 13 007, 13 503, 13 780, 13 823, 14 029, 14 204, 14 554, 14 894, 15 437, 15 856, 16 116, 16 205, 16 266, 16 836, 17 048, 17 319, 18 158, 19 059, 19 796, 20 376, 21 232, 21 117, 20 964, 22 234, 22 912, 23 076, 23 533, 23 598, 23 532
European Union - 28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.., 4 028, 4 001, 3 870, 3 797, 3 771, 3 812, 3 933, 3 840, 3 832, 3 771, 3 786, 3 859, 3 838, 3 942, 3 943, 3 921, 3 927, 3 873, 3 790, 3 505, 3 613, 3 462, 3 429, 3 343, 3 159, 3 201
G7, 7 691, 8 022, 8 452, 8 219, 7 871, 8 297, 8 470, 8 517, 8 684, 8 316, 8 105, 7 773, 7 718, 7 981, 8 015, 7 979, 8 158, 8 456, 8 558, 8 488, 8 460, 8 489, 8 549, 8 655, 8 747, 8 994, 9 111, 9 134, 9 174, 9 418, 9 399, 9 347, 9 487, 9 548, 9 567, 9 441, 9 541, 9 239, 8 591, 8 956, 8 780, 8 666, 8 748, 8 641, 8 429
G8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.., 10 652, 10 596, 10 448, 10 349, 10 252, 10 295, 10 515, 10 526, 10 541, 10 616, 10 892, 10 874, 10 813, 10 981, 11 036, 11 049, 10 978, 11 074, 10 792, 10 032, 10 485, 10 384, 10 217, 10 262, 10 128, 9 898
G20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.., 16 783, 16 914, 16 880, 17 067, 17 200, 17 710, 18 127, 18 292, 18 413, 18 479, 19 107, 19 354, 19 624, 20 531, 21 470, 22 210, 22 879, 23 777, 23 756, 23 442, 24 864, 25 652, 25 815, 26 247, 26 375, 26 279
Africa,  249,  264,  285,  299,  324,  352,  362,  353,  369,  398,  422,  431,  438,  453,  466,  471,  500,  510,  522,  529,  534,  543,  551,  552,  576,  598,  632,  646,  646,  658,  721,  746,  780,  829,  857,  873,  909,  968,  956,  996, 1 001, 1 061, 1 086, 1 122, 1 140
Americas, 5 080, 5 364, 5 593, 5 476, 5 292, 5 601, 5 807, 5 838, 5 922, 5 749, 5 672, 5 447, 5 401, 5 618, 5 652, 5 638, 5 832, 6 089, 6 197, 6 061, 6 042, 6 144, 6 281, 6 418, 6 503, 6 734, 6 984, 7 053, 7 076, 7 348, 7 308, 7 248, 7 364, 7 496, 7 566, 7 490, 7 652, 7 523, 7 071, 7 407, 7 324, 7 209, 7 312, 7 399, 7 203
Asia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.., 5 824, 6 056, 6 262, 6 562, 6 837, 7 299, 7 421, 7 599, 7 648, 7 770, 8 156, 8 412, 8 831, 9 541, 10 462, 11 290, 12 075, 12 974, 13 269, 13 798, 14 839, 15 860, 16 317, 16 847, 17 158, 17 259
Europe,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.., 7 177, 7 063, 6 645, 6 317, 5 978, 5 953, 6 005, 5 795, 5 763, 5 717, 5 757, 5 838, 5 815, 5 987, 5 966, 5 920, 5 996, 5 938, 5 869, 5 419, 5 641, 5 579, 5 480, 5 349, 5 097, 5 080
Oceania,  161,  168,  179,  197,  201,  205,  220,  214,  219,  228,  230,  237,  225,  232,  245,  245,  257,  267,  280,  287,  289,  295,  298,  305,  315,  327,  337,  357,  364,  371,  380,  389,  395,  409,  416,  422,  430,  433,  435,  430,  429,  429,  427,  418,  425
