Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Cuba,  8.9,  9.0,  9.2,  9.3,  9.4,  9.5,  9.6,  9.7,  9.8,  9.8,  9.9,  9.9,  10.0,  10.0,  10.1,  10.2,  10.3,  10.4,  10.5,  10.6,  10.7,  10.7,  10.8,  10.9,  10.9,  11.0,  11.0,  11.0,  11.1,  11.1,  11.2,  11.2,  11.2,  11.2,  11.3,  11.3,  11.3,  11.3,  11.3,  11.3,  11.3,  11.3,  11.4,  11.4,  11.4
Curaçao,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2
Dominican Republic,  4.6,  4.8,  4.9,  5.0,  5.2,  5.3,  5.4,  5.5,  5.7,  5.8,  5.9,  6.1,  6.2,  6.4,  6.5,  6.6,  6.8,  6.9,  7.0,  7.2,  7.3,  7.5,  7.6,  7.8,  7.9,  8.0,  8.2,  8.3,  8.4,  8.6,  8.7,  8.8,  9.0,  9.1,  9.2,  9.4,  9.5,  9.6,  9.8,  9.9,  10.0,  10.2,  10.3,  10.4,  10.5
Ecuador,  6.2,  6.4,  6.6,  6.8,  7.0,  7.2,  7.4,  7.6,  7.8,  8.0,  8.2,  8.4,  8.6,  8.8,  9.0,  9.3,  9.5,  9.7,  10.0,  10.2,  10.5,  10.7,  11.0,  11.2,  11.4,  11.7,  11.9,  12.2,  12.4,  12.6,  12.9,  13.1,  13.3,  13.5,  13.7,  14.0,  14.2,  14.4,  14.7,  14.9,  15.2,  15.4,  15.7,  15.9,  16.1
El Salvador,  3.8,  3.9,  4.0,  4.1,  4.1,  4.2,  4.3,  4.4,  4.5,  4.6,  4.7,  4.7,  4.8,  4.9,  4.9,  5.0,  5.1,  5.1,  5.2,  5.3,  5.3,  5.4,  5.5,  5.5,  5.6,  5.6,  5.7,  5.7,  5.8,  5.8,  5.8,  5.9,  5.9,  5.9,  5.9,  6.0,  6.0,  6.0,  6.0,  6.0,  6.1,  6.1,  6.1,  6.1,  6.1
Guatemala,  5.6,  5.7,  5.9,  6.1,  6.2,  6.4,  6.6,  6.8,  6.9,  7.1,  7.3,  7.5,  7.7,  7.9,  8.1,  8.3,  8.5,  8.7,  8.9,  9.2,  9.4,  9.6,  9.9,  10.1,  10.4,  10.6,  10.9,  11.1,  11.4,  11.7,  12.0,  12.3,  12.6,  12.9,  13.2,  13.5,  13.8,  14.1,  14.4,  14.7,  15.0,  15.4,  15.7,  16.0,  16.3
Haiti,  4.8,  4.9,  5.0,  5.0,  5.1,  5.2,  5.3,  5.5,  5.6,  5.7,  5.8,  6.0,  6.1,  6.2,  6.4,  6.5,  6.7,  6.8,  7.0,  7.1,  7.2,  7.4,  7.5,  7.7,  7.8,  8.0,  8.1,  8.3,  8.4,  8.5,  8.7,  8.8,  9.0,  9.1,  9.3,  9.4,  9.6,  9.7,  9.9,  10.0,  10.1,  10.3,  10.4,  10.6,  10.7
Honduras,  2.8,  2.8,  2.9,  3.0,  3.1,  3.2,  3.3,  3.4,  3.5,  3.6,  3.8,  3.9,  4.0,  4.1,  4.2,  4.4,  4.5,  4.6,  4.8,  4.9,  5.0,  5.2,  5.3,  5.5,  5.6,  5.7,  5.9,  6.0,  6.1,  6.2,  6.4,  6.5,  6.6,  6.8,  6.9,  7.0,  7.1,  7.3,  7.4,  7.5,  7.6,  7.7,  7.8,  8.0,  8.1
Jamaica,  1.9,  1.9,  2.0,  2.0,  2.0,  2.0,  2.1,  2.1,  2.1,  2.1,  2.2,  2.2,  2.3,  2.3,  2.3,  2.3,  2.3,  2.4,  2.4,  2.4,  2.4,  2.4,  2.4,  2.5,  2.5,  2.5,  2.5,  2.6,  2.6,  2.6,  2.6,  2.6,  2.7,  2.7,  2.7,  2.7,  2.7,  2.7,  2.7,  2.7,  2.8,  2.8,  2.8,  2.8,  2.8
Nicaragua,  2.5,  2.6,  2.6,  2.7,  2.8,  2.9,  3.0,  3.1,  3.2,  3.3,  3.3,  3.4,  3.5,  3.6,  3.7,  3.8,  3.9,  4.0,  4.1,  4.1,  4.2,  4.3,  4.4,  4.5,  4.6,  4.7,  4.8,  4.9,  5.0,  5.0,  5.1,  5.2,  5.2,  5.3,  5.4,  5.5,  5.5,  5.6,  5.7,  5.7,  5.8,  5.9,  5.9,  6.0,  6.1
Panama,  1.6,  1.6,  1.7,  1.7,  1.7,  1.8,  1.8,  1.9,  1.9,  2.0,  2.0,  2.1,  2.1,  2.2,  2.2,  2.3,  2.3,  2.4,  2.4,  2.5,  2.5,  2.6,  2.6,  2.7,  2.7,  2.8,  2.9,  2.9,  3.0,  3.0,  3.1,  3.1,  3.2,  3.3,  3.3,  3.4,  3.4,  3.5,  3.6,  3.6,  3.7,  3.7,  3.8,  3.9,  3.9
Paraguay,  2.5,  2.6,  2.7,  2.7,  2.8,  2.9,  2.9,  3.0,  3.1,  3.2,  3.3,  3.4,  3.5,  3.6,  3.7,  3.8,  3.9,  4.0,  4.1,  4.2,  4.3,  4.4,  4.5,  4.7,  4.8,  4.9,  5.0,  5.1,  5.2,  5.3,  5.4,  5.5,  5.6,  5.7,  5.8,  5.9,  6.0,  6.0,  6.1,  6.2,  6.3,  6.4,  6.5,  6.6,  6.6
Peru,  13.7,  14.1,  14.4,  14.8,  15.2,  15.6,  16.1,  16.5,  16.9,  17.4,  17.8,  18.2,  18.7,  19.1,  19.5,  20.0,  20.5,  20.9,  21.4,  21.8,  22.3,  22.7,  23.2,  23.6,  24.0,  24.4,  24.8,  25.2,  25.6,  25.9,  26.3,  26.6,  26.9,  27.3,  27.6,  28.0,  28.3,  28.6,  29.0,  29.4,  29.8,  30.2,  30.6,  31.0,  31.4
Suriname,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  0.5,  0.5,  0.5,  0.5,  0.5,  0.5,  0.5,  0.5,  0.5,  0.5,  0.5,  0.5,  0.5,  0.5,  0.5,  0.5
Trinidad and Tobago,  1.0,  1.0,  1.0,  1.0,  1.0,  1.0,  1.0,  1.1,  1.1,  1.1,  1.1,  1.1,  1.1,  1.2,  1.2,  1.2,  1.2,  1.2,  1.2,  1.2,  1.2,  1.2,  1.2,  1.3,  1.3,  1.3,  1.3,  1.3,  1.3,  1.3,  1.3,  1.3,  1.3,  1.3,  1.3,  1.3,  1.3,  1.3,  1.3,  1.3,  1.3,  1.3,  1.3,  1.4,  1.4
Uruguay,  2.8,  2.8,  2.8,  2.8,  2.8,  2.8,  2.9,  2.9,  2.9,  2.9,  2.9,  3.0,  3.0,  3.0,  3.0,  3.0,  3.1,  3.1,  3.1,  3.1,  3.1,  3.2,  3.2,  3.2,  3.2,  3.2,  3.3,  3.3,  3.3,  3.3,  3.3,  3.3,  3.3,  3.3,  3.3,  3.3,  3.3,  3.4,  3.4,  3.4,  3.4,  3.4,  3.4,  3.4,  3.4
Venezuela,  11.9,  12.3,  12.6,  13.0,  13.4,  13.7,  14.1,  14.5,  14.9,  15.3,  15.8,  16.2,  16.6,  17.1,  17.5,  18.0,  18.4,  18.9,  19.4,  19.9,  20.3,  20.8,  21.3,  21.7,  22.2,  22.6,  23.1,  23.6,  24.0,  24.5,  24.9,  25.4,  25.9,  26.3,  26.8,  27.2,  27.7,  28.1,  28.6,  29.0,  29.4,  29.9,  30.3,  30.7,  31.1
Other Non-OECD Americas,  2.6,  2.6,  2.6,  2.7,  2.7,  2.7,  2.7,  2.8,  2.8,  2.8,  2.8,  2.8,  2.9,  2.9,  2.9,  2.9,  2.9,  3.0,  3.0,  3.0,  3.0,  3.1,  3.1,  3.2,  3.2,  3.2,  3.3,  3.3,  3.4,  2.9,  3.0,  3.0,  3.0,  3.1,  3.1,  3.1,  3.2,  3.2,  3.2,  3.3,  3.3,  3.4,  3.4,  3.5,  3.5
Non-OECD Americas,  229.2,  234.6,  240.0,  245.6,  251.2,  256.9,  262.8,  268.7,  274.8,  280.9,  287.1,  293.5,  299.9,  306.3,  312.7,  319.1,  325.4,  331.7,  338.0,  344.2,  350.3,  356.4,  362.5,  368.5,  374.6,  380.6,  386.7,  392.7,  398.7,  404.7,  410.6,  416.6,  422.4,  428.2,  433.8,  439.2,  444.5,  449.7,  454.9,  460.0,  465.1,  470.2,  475.3,  480.3,  485.2
Bahrain,  0.2,  0.2,  0.2,  0.3,  0.3,  0.3,  0.3,  0.3,  0.3,  0.4,  0.4,  0.4,  0.4,  0.4,  0.4,  0.4,  0.4,  0.5,  0.5,  0.5,  0.5,  0.5,  0.5,  0.5,  0.6,  0.6,  0.6,  0.6,  0.6,  0.7,  0.7,  0.7,  0.8,  0.8,  0.9,  0.9,  1.0,  1.1,  1.2,  1.3,  1.3,  1.3,  1.3,  1.4,  1.4
Islamic Rep. of Iran,  29.3,  30.1,  30.9,  31.8,  32.7,  33.7,  34.8,  36.0,  37.3,  38.7,  40.2,  41.9,  43.6,  45.4,  47.3,  49.2,  51.2,  53.0,  54.7,  56.2,  57.3,  58.1,  58.8,  59.5,  60.3,  61.3,  62.4,  63.6,  64.8,  65.9,  66.8,  67.7,  68.5,  69.3,  70.1,  70.9,  71.7,  72.5,  73.4,  74.3,  75.2,  76.2,  77.2,  78.1,  79.1
Iraq,  10.3,  10.6,  11.0,  11.3,  11.7,  12.1,  12.5,  12.9,  13.3,  13.7,  14.0,  14.4,  14.8,  15.2,  15.6,  15.9,  16.3,  16.7,  17.0,  17.5,  18.0,  18.5,  19.0,  19.6,  20.2,  20.9,  21.5,  22.2,  22.9,  23.6,  24.3,  24.9,  25.6,  26.3,  27.0,  27.7,  28.4,  29.2,  30.0,  30.9,  31.9,  33.0,  34.1,  35.3,  36.4
Jordan,  1.7,  1.8,  1.9,  1.9,  2.0,  2.0,  2.1,  2.1,  2.2,  2.3,  2.4,  2.5,  2.6,  2.7,  2.8,  2.9,  3.0,  3.1,  3.2,  3.4,  3.5,  3.7,  4.0,  4.2,  4.3,  4.4,  4.5,  4.6,  4.7,  4.8,  4.9,  4.9,  5.0,  5.2,  5.3,  5.5,  5.8,  6.0,  6.3,  6.5,  6.8,  7.0,  7.2,  7.4,  7.6
Kuwait,  0.8,  0.9,  0.9,  1.0,  1.1,  1.1,  1.2,  1.2,  1.3,  1.4,  1.5,  1.5,  1.6,  1.7,  1.7,  1.8,  1.9,  2.0,  2.1,  2.1,  2.0,  1.9,  1.8,  1.7,  1.6,  1.6,  1.7,  1.8,  1.9,  1.9,  2.0,  2.0,  2.1,  2.2,  2.3,  2.4,  2.5,  2.7,  2.9,  3.1,  3.2,  3.4,  3.6,  3.8,  3.9
Lebanon,  2.4,  2.4,  2.5,  2.5,  2.6,  2.6,  2.6,  2.6,  2.6,  2.6,  2.6,  2.6,  2.7,  2.7,  2.7,  2.7,  2.7,  2.7,  2.7,  2.7,  2.8,  2.8,  2.9,  3.0,  3.0,  3.1,  3.1,  3.1,  3.2,  3.2,  3.4,  3.5,  3.7,  3.9,  4.0,  4.1,  4.1,  4.1,  4.2,  4.3,  4.6,  4.9,  5.3,  5.6,  5.9
Oman,  0.7,  0.8,  0.8,  0.8,  0.9,  0.9,  1.0,  1.0,  1.1,  1.2,  1.2,  1.3,  1.4,  1.4,  1.5,  1.6,  1.6,  1.7,  1.7,  1.8,  1.9,  2.0,  2.1,  2.1,  2.2,  2.2,  2.2,  2.2,  2.2,  2.2,  2.3,  2.3,  2.4,  2.4,  2.5,  2.6,  2.6,  2.7,  2.8,  2.9,  3.2,  3.5,  3.9,  4.2,  4.5
Qatar,  0.1,  0.1,  0.1,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.2,  0.3,  0.3,  0.3,  0.4,  0.4,  0.4,  0.4,  0.5,  0.5,  0.5,  0.5,  0.5,  0.5,  0.5,  0.5,  0.5,  0.5,  0.6,  0.6,  0.6,  0.6,  0.7,  0.7,  0.8,  1.0,  1.2,  1.4,  1.6,  1.8,  1.9,  2.0,  2.1,  2.2,  2.2
Saudi Arabia,  6.1,  6.4,  6.7,  7.0,  7.4,  7.8,  8.3,  8.8,  9.3,  9.9,  10.6,  11.2,  12.0,  12.7,  13.4,  14.0,  14.6,  15.2,  15.8,  16.4,  16.9,  17.4,  17.9,  18.4,  18.9,  19.3,  19.8,  20.3,  20.8,  21.4,  22.0,  22.7,  23.4,  24.1,  24.7,  25.4,  26.1,  26.7,  27.4,  28.1,  28.8,  29.5,  30.2,  30.9,  31.5
Syrian Arab Republic ,  6.6,  6.8,  7.1,  7.3,  7.6,  7.8,  8.1,  8.4,  8.7,  9.0,  9.3,  9.6,  10.0,  10.3,  10.7,  11.0,  11.4,  11.7,  12.1,  12.5,  12.8,  13.2,  13.6,  13.9,  14.3,  14.7,  15.2,  15.6,  16.0,  16.4,  16.7,  17.0,  17.3,  17.7,  18.1,  18.7,  19.4,  20.1,  20.6,  20.7,  20.5,  20.0,  19.3,  18.8,  18.5
United Arab Emirates,  0.3,  0.3,  0.4,  0.5,  0.5,  0.6,  0.7,  0.8,  0.9,  1.0,  1.1,  1.2,  1.2,  1.3,  1.4,  1.4,  1.5,  1.6,  1.7,  1.8,  1.9,  2.0,  2.1,  2.2,  2.4,  2.5,  2.6,  2.7,  2.9,  3.1,  3.2,  3.4,  3.6,  4.0,  4.5,  5.2,  6.0,  6.9,  7.7,  8.3,  8.7,  9.0,  9.0,  9.1,  9.2
Yemen,  6.3,  6.4,  6.5,  6.6,  6.8,  7.0,  7.2,  7.5,  7.8,  8.1,  8.4,  8.7,  9.0,  9.4,  9.8,  10.2,  10.5,  11.0,  11.4,  12.0,  12.6,  13.2,  13.9,  14.6,  15.3,  15.8,  16.4,  16.8,  17.3,  17.8,  18.3,  18.8,  19.4,  19.9,  20.5,  21.1,  21.7,  22.3,  23.0,  23.6,  24.2,  24.9,  25.5,  26.2,  26.8
Middle East,  64.8,  66.8,  69.0,  71.2,  73.7,  76.2,  79.0,  81.8,  84.9,  88.3,  91.8,  95.6,  99.5,  103.5,  107.5,  111.5,  115.6,  119.6,  123.4,  127.1,  130.6,  133.9,  137.1,  140.3,  143.6,  147.0,  150.5,  154.1,  157.8,  161.4,  165.1,  168.7,  172.5,  176.5,  180.8,  185.5,  190.5,  195.7,  200.9,  205.7,  210.3,  214.7,  218.8,  222.9,  227.0
IEA/Accession/Association, 2 477, 2 526, 2 575, 2 622, 2 667, 2 709, 2 750, 2 792, 2 834, 2 877, 2 919, 2 964, 3 009, 3 052, 3 097, 3 143, 3 190, 3 238, 3 286, 3 335, 3 382, 3 428, 3 472, 3 516, 3 559, 3 603, 3 646, 3 688, 3 729, 3 769, 3 808, 3 847, 3 885, 3 923, 3 960, 3 997, 4 034, 4 072, 4 107, 4 142, 4 176, 4 210, 4 244, 4 278, 4 312
European Union - 28,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  478,  479,  480,  482,  483,  483,  484,  485,  485,  486,  487,  488,  489,  491,  493,  495,  497,  499,  501,  502,  504,  505,  506,  507,  508,  510
G7,  575,  581,  587,  591,  595,  599,  603,  607,  611,  616,  619,  623,  626,  630,  633,  636,  640,  644,  648,  653,  658,  664,  668,  673,  677,  681,  686,  690,  694,  698,  702,  707,  711,  715,  719,  723,  728,  732,  736,  740,  743,  747,  751,  754,  759
G8,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  801,  807,  812,  817,  821,  825,  829,  833,  837,  841,  845,  848,  852,  855,  859,  863,  866,  870,  875,  879,  883,  886,  890,  894,  898,  903
G20,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.., 3 659, 3 709, 3 757, 3 805, 3 851, 3 897, 3 943, 3 988, 4 033, 4 076, 4 118, 4 159, 4 200, 4 240, 4 280, 4 320, 4 359, 4 398, 4 438, 4 476, 4 513, 4 550, 4 587, 4 623, 4 660, 4 696
Africa,  373,  383,  393,  403,  414,  426,  437,  450,  462,  475,  489,  503,  517,  532,  547,  563,  578,  595,  611,  628,  645,  666,  684,  702,  720,  738,  757,  775,  794,  814,  833,  854,  875,  896,  919,  942,  966,  991, 1 016, 1 043, 1 070, 1 098, 1 127, 1 156, 1 187
Americas,  522,  532,  542,  551,  562,  572,  582,  593,  603,  615,  625,  636,  647,  657,  668,  679,  689,  700,  711,  722,  734,  746,  757,  768,  779,  790,  802,  812,  823,  834,  845,  855,  865,  875,  885,  895,  906,  916,  926,  935,  945,  954,  963,  973,  982
Asia,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,.., 3 180, 3 236, 3 290, 3 343, 3 396, 3 448, 3 501, 3 553, 3 604, 3 654, 3 704, 3 752, 3 800, 3 847, 3 893, 3 939, 3 984, 4 029, 4 074, 4 119, 4 163, 4 207, 4 251, 4 295, 4 339, 4 383
Europe,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,  723,  724,  726,  727,  727,  727,  727,  727,  727,  727,  727,  726,  726,  727,  728,  729,  730,  732,  733,  735,  736,  737,  739,  740,  741,  743
Oceania,  20,  20,  21,  21,  21,  22,  22,  22,  22,  23,  23,  24,  24,  24,  25,  25,  25,  26,  26,  27,  27,  27,  28,  28,  29,  29,  29,  30,  30,  31,  31,  32,  32,  32,  33,  34,  34,  35,  35,  36,  37,  37,  38,  38,  39
